Date,Price,Discount,Promotion,Previous_Sales,DayOfWeek,Month,IsWeekend,Demand
2029-08-19,66,6,0,927,6,8,1,786
2029-08-20,147,6,0,927,0,8,0,612
2029-08-21,147,12,1,973,1,8,0,733
2029-08-22,114,8,0,869,2,8,0,624
2029-08-23,123,24,1,805,3,8,0,735
2029-08-24,134,20,1,446,4,8,0,625
2029-08-25,54,12,0,625,5,8,1,735
2029-08-26,51,11,1,403,6,8,1,738
2029-08-27,71,12,0,714,0,8,0,661
2029-08-28,161,23,0,344,1,8,0,464
2029-08-29,106,9,1,856,2,8,0,770
2029-08-30,115,0,0,923,3,8,0,652
2029-08-31,123,24,1,879,4,8,0,817
2029-09-01,147,7,0,835,5,9,1,562
2029-09-02,193,21,1,831,6,9,1,701
2029-09-03,161,15,1,922,0,9,0,725
2029-09-04,174,12,1,511,1,9,0,501
2029-09-05,135,2,0,977,2,9,0,634
2029-09-06,125,2,1,316,3,9,0,501
2029-09-07,137,23,0,615,4,9,0,597
2029-09-08,87,4,0,573,5,9,1,544
2029-09-09,108,25,0,135,6,9,1,438
2029-09-10,187,10,0,277,0,9,0,299
2029-09-11,148,29,0,486,1,9,0,513
2029-09-12,112,6,1,868,2,9,0,712
2029-09-13,98,20,0,116,3,9,0,452
2029-09-14,81,23,1,810,4,9,0,835
2029-09-15,184,9,1,929,5,9,1,654
2029-09-16,70,9,0,147,6,9,1,509
2029-09-17,69,19,1,161,0,9,0,566
2029-09-18,176,1,1,168,1,9,0,269
2029-09-19,117,2,0,758,2,9,0,521
2029-09-20,159,7,1,970,3,9,0,669
2029-09-21,165,30,0,465,4,9,0,498
2029-09-22,192,10,0,261,5,9,1,272
2029-09-23,169,12,0,838,6,9,1,622
2029-09-24,128,6,1,587,0,9,0,612
2029-09-25,165,12,1,530,1,9,0,531
2029-09-26,141,1,1,958,2,9,0,734
2029-09-27,63,5,1,588,3,9,0,684
2029-09-28,174,8,0,329,4,9,0,340
2029-09-29,107,30,0,469,5,9,1,637
2029-09-30,77,19,1,277,6,9,1,658
2029-10-01,75,24,0,956,0,10,0,862
2029-10-02,162,1,1,509,1,10,0,464
2029-10-03,115,17,0,667,2,10,0,619
2029-10-04,180,15,0,689,3,10,0,479
2029-10-05,93,24,0,369,4,10,0,582
2029-10-06,146,11,0,305,5,10,1,391
2029-10-07,91,6,0,892,6,10,1,754
2029-10-08,55,6,1,839,0,10,0,786
2029-10-09,72,16,1,999,1,10,0,946
2029-10-10,138,12,0,850,2,10,0,559
2029-10-11,172,10,1,899,3,10,0,634
2029-10-12,196,5,0,181,4,10,0,212
2029-10-13,100,28,0,945,5,10,1,779
2029-10-14,60,22,0,861,6,10,1,861
2029-10-15,61,26,0,292,0,10,0,575
2029-10-16,123,13,1,717,1,10,0,668
2029-10-17,57,5,0,288,2,10,0,487
2029-10-18,90,5,1,375,3,10,0,546
2029-10-19,134,1,0,173,4,10,0,246
2029-10-20,121,21,0,109,5,10,1,490
2029-10-21,104,19,1,734,6,10,1,796
2029-10-22,186,24,0,315,0,10,0,328
2029-10-23,96,14,0,389,1,10,0,508
2029-10-24,192,27,1,544,2,10,0,561
2029-10-25,153,16,1,651,3,10,0,614
2029-10-26,91,28,1,292,4,10,0,628
2029-10-27,109,7,0,738,5,10,1,607
2029-10-28,61,4,0,388,6,10,1,610
2029-10-29,179,16,1,682,0,10,0,544
2029-10-30,56,19,1,748,1,10,0,814
2029-10-31,129,0,0,243,2,10,0,319
2029-11-01,180,21,0,488,3,11,0,377
2029-11-02,158,17,1,965,4,11,0,723
2029-11-03,52,14,1,991,5,11,1,950
2029-11-04,76,4,1,506,6,11,1,658
2029-11-05,163,6,1,910,0,11,0,665
2029-11-06,156,17,0,469,1,11,0,463
2029-11-07,89,5,0,956,2,11,0,700
2029-11-08,178,21,0,540,3,11,0,457
2029-11-09,57,20,0,880,4,11,0,807
2029-11-10,150,4,1,995,5,11,1,755
2029-11-11,173,29,0,750,6,11,1,580
2029-11-12,156,18,1,663,0,11,0,643
2029-11-13,150,30,0,628,1,11,0,603
2029-11-14,53,9,0,776,2,11,0,814
2029-11-15,159,14,0,112,3,11,0,239
2029-11-16,68,9,1,801,4,11,0,904
2029-11-17,81,26,0,439,5,11,1,691
2029-11-18,186,15,1,964,6,11,1,768
2029-11-19,61,11,1,973,0,11,0,944
2029-11-20,188,17,0,963,1,11,0,561
2029-11-21,95,22,1,875,2,11,0,885
2029-11-22,168,0,0,411,3,11,0,303
2029-11-23,65,15,1,832,4,11,0,870
2029-11-24,178,21,0,203,5,11,1,320
2029-11-25,112,5,1,438,6,11,1,581
2029-11-26,158,2,1,297,0,11,0,435
2029-11-27,168,1,0,399,1,11,0,337
2029-11-28,70,27,0,543,2,11,0,738
2029-11-29,62,1,0,458,3,11,0,517
2029-11-30,53,29,0,467,4,11,0,665
2029-12-01,151,12,1,268,5,12,1,528
2029-12-02,108,8,1,248,6,12,1,584
2029-12-03,177,15,1,860,0,12,0,671
2029-12-04,76,26,1,867,1,12,0,937
2029-12-05,118,4,0,141,2,12,0,366
2029-12-06,74,22,1,301,3,12,0,688
2029-12-07,180,27,0,343,4,12,0,428
2029-12-08,146,20,1,768,5,12,1,770
2029-12-09,74,6,0,563,6,12,1,634
2029-12-10,197,12,0,548,0,12,0,375
2029-12-11,175,19,0,897,1,12,0,615
2029-12-12,182,23,0,893,2,12,0,676
2029-12-13,58,28,0,536,3,12,0,713
2029-12-14,165,26,1,992,4,12,0,784
2029-12-15,183,29,0,849,5,12,1,596
2029-12-16,109,25,1,630,6,12,1,802
2029-12-17,170,12,1,664,0,12,0,570
2029-12-18,188,26,0,696,1,12,0,490
2029-12-19,157,25,1,372,2,12,0,558
2029-12-20,157,6,1,529,3,12,0,572
2029-12-21,180,9,1,971,4,12,0,663
2029-12-22,125,14,0,312,5,12,1,467
2029-12-23,79,20,0,972,6,12,1,904
2029-12-24,70,26,0,203,0,12,0,571
2029-12-25,83,5,0,291,1,12,0,439
2029-12-26,90,4,1,788,2,12,0,776
2029-12-27,100,22,1,758,3,12,0,847
2029-12-28,131,27,1,479,4,12,0,659
2029-12-29,107,1,1,180,5,12,1,497
2029-12-30,124,20,1,804,6,12,1,764
2029-12-31,72,14,1,648,0,12,0,759
2030-01-01,177,25,0,476,1,1,0,456
2030-01-02,199,15,1,937,2,1,0,659
2030-01-03,66,30,1,253,3,1,0,706
2030-01-04,118,18,1,741,4,1,0,744
2030-01-05,157,8,0,670,5,1,1,525
2030-01-06,188,28,1,835,6,1,1,703
2030-01-07,143,21,1,860,0,1,0,760
2030-01-08,64,28,0,339,1,1,0,687
2030-01-09,140,25,1,473,2,1,0,621
2030-01-10,82,18,0,1000,3,1,0,804
2030-01-11,174,6,0,904,4,1,0,611
2030-01-12,65,3,1,898,5,1,1,886
2030-01-13,115,29,1,303,6,1,1,648
2030-01-14,96,2,0,710,0,1,0,626
2030-01-15,197,23,1,449,1,1,0,513
2030-01-16,173,28,1,787,2,1,0,697
2030-01-17,50,19,0,873,3,1,0,848
2030-01-18,136,10,0,882,4,1,0,627
2030-01-19,177,0,1,242,5,1,1,408
2030-01-20,116,5,0,288,6,1,1,464
2030-01-21,53,25,1,371,0,1,0,708
2030-01-22,96,10,1,631,1,1,0,772
2030-01-23,87,26,1,944,2,1,0,930
2030-01-24,192,0,1,399,3,1,0,432
2030-01-25,70,20,0,525,4,1,0,696
2030-01-26,106,6,1,145,5,1,1,518
2030-01-27,166,30,0,194,6,1,1,428
2030-01-28,95,5,1,163,0,1,0,588
2030-01-29,191,13,1,512,1,1,0,485
2030-01-30,194,1,0,742,2,1,0,399
2030-01-31,88,26,1,108,3,1,0,585
2030-02-01,186,3,0,558,4,2,0,375
2030-02-02,148,10,0,814,5,2,1,618
2030-02-03,126,14,1,508,6,2,1,690
2030-02-04,164,17,1,569,0,2,0,616
2030-02-05,183,26,1,909,1,2,0,759
2030-02-06,200,0,1,605,2,2,0,444
2030-02-07,140,30,0,785,3,2,0,713
2030-02-08,147,2,1,172,4,2,0,417
2030-02-09,169,2,1,183,5,2,1,381
2030-02-10,95,30,1,158,6,2,1,670
2030-02-11,87,27,1,120,0,2,0,641
2030-02-12,191,6,1,557,1,2,0,486
2030-02-13,149,0,0,256,2,2,0,322
2030-02-14,121,24,1,930,3,2,0,901
2030-02-15,84,10,0,428,4,2,0,568
2030-02-16,196,5,1,672,5,2,1,522
2030-02-17,79,19,1,675,6,2,1,805
2030-02-18,127,2,1,936,0,2,0,742
2030-02-19,133,30,0,779,1,2,0,694
2030-02-20,162,18,1,302,2,2,0,520
2030-02-21,74,1,0,740,3,2,0,709
2030-02-22,137,17,0,856,4,2,0,631
2030-02-23,63,29,1,205,5,2,1,713
2030-02-24,151,11,0,932,6,2,1,664
2030-02-25,199,28,1,221,0,2,0,415
2030-02-26,132,9,1,417,1,2,0,550
2030-02-27,159,4,0,281,2,2,0,307
2030-02-28,180,8,1,714,3,2,0,544
2030-03-01,68,1,1,415,4,3,0,670
2030-03-02,77,1,0,913,5,3,1,758
2030-03-03,120,27,0,872,6,3,1,839
2030-03-04,112,5,0,724,0,3,0,611
2030-03-05,122,28,0,505,1,3,0,647
2030-03-06,173,30,0,169,2,3,0,360
2030-03-07,168,9,0,259,3,3,0,300
2030-03-08,170,17,1,339,4,3,0,557
2030-03-09,68,11,0,622,5,3,1,690
2030-03-10,191,3,0,237,6,3,1,239
2030-03-11,169,21,1,594,0,3,0,579
2030-03-12,110,20,1,778,1,3,0,859
2030-03-13,79,16,0,346,2,3,0,562
2030-03-14,58,14,0,965,3,3,0,862
2030-03-15,113,5,1,642,4,3,0,670
2030-03-16,169,15,0,623,5,3,1,504
2030-03-17,101,16,0,342,6,3,1,546
2030-03-18,138,2,1,719,0,3,0,657
2030-03-19,191,9,0,435,1,3,0,310
2030-03-20,102,4,1,521,2,3,0,655
2030-03-21,127,13,0,934,3,3,0,738
2030-03-22,90,25,1,293,4,3,0,681
2030-03-23,117,28,1,407,5,3,1,749
2030-03-24,57,20,1,744,6,3,1,882
2030-03-25,51,12,0,605,0,3,0,655
2030-03-26,154,25,1,380,1,3,0,586
2030-03-27,174,5,0,902,2,3,0,530
2030-03-28,159,30,1,774,3,3,0,778
2030-03-29,135,11,1,889,4,3,0,741
2030-03-30,169,25,1,538,5,3,1,647
2030-03-31,176,7,0,814,6,3,1,551
2030-04-01,65,4,0,707,0,4,0,685
2030-04-02,111,29,1,582,1,4,0,748
2030-04-03,162,14,0,322,2,4,0,343
2030-04-04,61,26,0,848,3,4,0,849
2030-04-05,84,15,0,216,4,4,0,546
2030-04-06,60,0,1,291,5,4,1,617
2030-04-07,113,15,0,887,6,4,1,724
2030-04-08,99,4,1,717,0,4,0,722
2030-04-09,198,2,1,615,1,4,0,433
2030-04-10,118,19,1,629,2,4,0,749
2030-04-11,97,14,0,406,3,4,0,515
2030-04-12,69,30,1,631,4,4,0,864
2030-04-13,150,12,0,221,5,4,1,463
2030-04-14,186,23,0,748,6,4,1,547
2030-04-15,117,15,1,691,0,4,0,770
2030-04-16,84,22,1,253,1,4,0,655
2030-04-17,114,10,1,969,2,4,0,826
2030-04-18,57,20,0,636,3,4,0,725
2030-04-19,94,1,0,551,4,4,0,570
2030-04-20,136,21,1,268,5,4,1,568
2030-04-21,125,26,1,158,6,4,1,547
2030-04-22,125,5,0,400,0,4,0,487
2030-04-23,96,25,0,652,1,4,0,691
2030-04-24,64,25,1,649,2,4,0,809
2030-04-25,154,29,0,216,3,4,0,424
2030-04-26,196,26,0,886,4,4,0,625
2030-04-27,75,5,0,881,5,4,1,786
2030-04-28,101,13,0,226,6,4,1,473
2030-04-29,142,24,0,504,0,4,0,517
2030-04-30,199,10,0,498,1,4,0,319
2030-05-01,70,7,1,614,2,5,0,745
2030-05-02,100,7,0,904,3,5,0,706
2030-05-03,87,0,1,984,4,5,0,846
2030-05-04,69,20,1,597,5,5,1,831
2030-05-05,181,6,0,627,6,5,1,448
2030-05-06,104,5,1,497,0,5,0,612
2030-05-07,141,20,1,364,1,5,0,573
2030-05-08,77,7,1,850,2,5,0,822
2030-05-09,53,18,0,362,3,5,0,662
2030-05-10,199,21,1,497,4,5,0,520
2030-05-11,125,30,0,745,5,5,1,736
2030-05-12,116,20,1,824,6,5,1,831
2030-05-13,135,23,1,626,0,5,0,672
2030-05-14,140,19,1,535,1,5,0,634
2030-05-15,154,7,1,939,2,5,0,688
2030-05-16,50,25,0,459,3,5,0,724
2030-05-17,121,13,1,228,4,5,0,513
2030-05-18,136,30,1,963,5,5,1,948
2030-05-19,55,17,0,733,6,5,1,765
2030-05-20,194,24,0,340,0,5,0,280
2030-05-21,110,28,0,726,1,5,0,723
2030-05-22,61,15,1,808,2,5,0,862
2030-05-23,55,8,0,321,3,5,0,568
2030-05-24,76,14,0,313,4,5,0,511
2030-05-25,185,29,0,691,5,5,1,644
2030-05-26,173,25,0,874,6,5,1,652
2030-05-27,155,9,0,234,0,5,0,312
2030-05-28,142,28,0,917,1,5,0,785
2030-05-29,158,21,1,853,2,5,0,760
2030-05-30,148,15,0,485,3,5,0,520
2030-05-31,191,3,1,402,4,5,0,394
2030-06-01,84,19,0,881,5,6,1,811
2030-06-02,133,12,0,386,6,6,1,460
2030-06-03,105,21,0,661,0,6,0,638
2030-06-04,190,4,1,288,1,6,0,367
2030-06-05,98,21,0,396,2,6,0,556
2030-06-06,95,6,0,625,3,6,0,657
2030-06-07,162,22,0,488,4,6,0,506
2030-06-08,185,8,0,558,5,6,1,480
2030-06-09,92,7,1,843,6,6,1,751
2030-06-10,197,28,1,360,0,6,0,547
2030-06-11,173,15,1,803,1,6,0,579
2030-06-12,146,5,1,814,2,6,0,621
2030-06-13,139,27,1,872,3,6,0,753
2030-06-14,88,15,0,212,4,6,0,491
2030-06-15,134,5,0,985,5,6,1,680
2030-06-16,111,30,0,963,6,6,1,867
2030-06-17,155,13,1,135,0,6,0,406
2030-06-18,156,20,0,178,1,6,0,396
2030-06-19,103,0,1,374,2,6,0,516
2030-06-20,175,24,0,377,3,6,0,458
2030-06-21,58,8,1,773,4,6,0,832
2030-06-22,137,24,0,411,5,6,1,611
2030-06-23,86,30,0,628,6,6,1,785
2030-06-24,98,26,0,303,0,6,0,546
2030-06-25,90,23,0,116,1,6,0,480
2030-06-26,66,12,1,813,2,6,0,823
2030-06-27,137,25,0,575,3,6,0,592
2030-06-28,70,28,0,610,4,6,0,735
2030-06-29,100,18,0,309,5,6,1,565
2030-06-30,108,16,1,598,6,6,1,693
2030-07-01,90,10,0,501,0,7,0,556
2030-07-02,88,27,0,528,1,7,0,630
2030-07-03,190,27,0,177,2,7,0,288
2030-07-04,60,7,0,667,3,7,0,695
2030-07-05,196,22,0,179,4,7,0,318
2030-07-06,188,28,1,405,5,7,1,481
2030-07-07,126,4,1,157,6,7,1,512
2030-07-08,176,9,1,629,0,7,0,582
2030-07-09,95,6,0,307,1,7,0,417
2030-07-10,94,9,1,610,2,7,0,721
2030-07-11,50,3,0,234,3,7,0,490
2030-07-12,157,8,0,943,4,7,0,595
2030-07-13,68,26,0,621,5,7,1,785
2030-07-14,125,25,0,680,6,7,1,686
2030-07-15,121,13,1,952,0,7,0,782
2030-07-16,158,1,1,998,1,7,0,666
2030-07-17,61,24,1,182,2,7,0,650
2030-07-18,94,8,0,720,3,7,0,669
2030-07-19,139,20,1,143,4,7,0,418
2030-07-20,152,26,1,582,5,7,1,679
2030-07-21,57,0,0,743,6,7,1,755
2030-07-22,140,22,1,592,0,7,0,683
2030-07-23,136,9,0,598,1,7,0,539
2030-07-24,133,9,1,117,2,7,0,416
2030-07-25,131,19,1,704,3,7,0,675
2030-07-26,195,24,1,393,4,7,0,484
2030-07-27,117,21,0,247,5,7,1,474
2030-07-28,176,28,1,571,6,7,1,708
2030-07-29,131,2,1,271,0,7,0,447
2030-07-30,196,5,1,662,1,7,0,512
2030-07-31,133,28,1,630,2,7,0,772
2030-08-01,162,25,0,219,3,8,0,347
2030-08-02,125,5,0,935,4,8,0,572
2030-08-03,171,20,1,836,5,8,1,728
2030-08-04,192,1,1,165,6,8,1,329
2030-08-05,90,25,1,240,0,8,0,620
2030-08-06,51,25,0,545,1,8,0,698
2030-08-07,78,17,1,605,2,8,0,772
2030-08-08,154,22,1,288,3,8,0,508
2030-08-09,100,1,0,257,4,8,0,409
2030-08-10,124,11,0,709,5,8,1,578
2030-08-11,59,21,0,769,6,8,1,826
2030-08-12,191,4,1,345,0,8,0,392
2030-08-13,100,19,0,955,1,8,0,723
2030-08-14,167,6,0,847,2,8,0,570
2030-08-15,170,23,1,132,3,8,0,427
2030-08-16,88,15,0,460,4,8,0,600
2030-08-17,77,19,1,852,5,8,1,865
2030-08-18,52,0,1,429,6,8,1,709
2030-08-19,133,0,0,611,0,8,0,420
2030-08-20,166,16,1,949,1,8,0,690
2030-08-21,51,26,0,886,2,8,0,882
2030-08-22,142,0,0,170,3,8,0,267
2030-08-23,180,20,0,412,4,8,0,397
2030-08-24,193,19,1,827,5,8,1,719
2030-08-25,143,12,0,178,6,8,1,367
2030-08-26,89,29,1,268,0,8,0,687
2030-08-27,51,8,1,909,1,8,0,891
2030-08-28,130,14,1,279,2,8,0,510
2030-08-29,61,2,0,727,3,8,0,641
2030-08-30,114,13,1,359,4,8,0,583
2030-08-31,104,22,1,585,5,8,1,833
2030-09-01,94,10,0,871,6,9,1,733
2030-09-02,150,23,0,104,0,9,0,339
2030-09-03,111,21,1,396,1,9,0,666
2030-09-04,98,11,1,719,2,9,0,767
2030-09-05,176,12,0,954,3,9,0,593
2030-09-06,72,25,1,459,4,9,0,745
2030-09-07,87,12,1,216,5,9,1,627
2030-09-08,77,0,1,456,6,9,1,652
2030-09-09,70,23,1,942,0,9,0,969
2030-09-10,156,30,0,538,1,9,0,519
2030-09-11,195,9,1,430,2,9,0,399
2030-09-12,148,2,0,624,3,9,0,457
2030-09-13,168,23,1,753,4,9,0,633
2030-09-14,122,27,0,287,5,9,1,515
2030-09-15,171,3,1,380,6,9,1,407
2030-09-16,79,15,0,610,0,9,0,605
2030-09-17,157,7,1,565,1,9,0,610
2030-09-18,147,15,0,214,2,9,0,338
2030-09-19,81,26,1,335,3,9,0,676
2030-09-20,128,16,1,437,4,9,0,591
2030-09-21,90,18,0,621,5,9,1,647
2030-09-22,112,21,0,298,6,9,1,505
2030-09-23,72,14,0,863,0,9,0,816
2030-09-24,153,15,0,149,1,9,0,329
2030-09-25,124,14,0,241,2,9,0,438
2030-09-26,97,24,1,882,3,9,0,916
2030-09-27,106,1,0,627,4,9,0,540
2030-09-28,167,10,0,613,5,9,1,475
2030-09-29,149,0,1,769,6,9,1,587
2030-09-30,173,14,0,129,0,9,0,254
2030-10-01,83,25,0,181,1,10,0,518
2030-10-02,56,18,0,130,2,10,0,497
2030-10-03,105,3,1,847,3,10,0,781
2030-10-04,114,10,0,432,4,10,0,519
2030-10-05,96,4,1,759,5,10,1,783
2030-10-06,197,2,1,276,6,10,1,344
2030-10-07,68,12,0,469,0,10,0,572
2030-10-08,195,9,1,646,1,10,0,545
2030-10-09,175,10,0,634,2,10,0,455
2030-10-10,188,17,0,205,3,10,0,306
2030-10-11,98,1,0,196,4,10,0,397
2030-10-12,162,6,0,329,5,10,1,368
2030-10-13,87,8,0,326,6,10,1,578
2030-10-14,113,9,1,470,0,10,0,579
2030-10-15,118,17,1,199,1,10,0,511
2030-10-16,185,22,1,544,2,10,0,598
2030-10-17,165,6,1,567,3,10,0,521
2030-10-18,114,26,0,154,4,10,0,451
2030-10-19,80,6,0,294,5,10,1,501
2030-10-20,181,2,1,619,6,10,1,537
2030-10-21,162,11,0,523,0,10,0,425
2030-10-22,158,6,1,414,1,10,0,461
2030-10-23,118,16,1,227,2,10,0,546
2030-10-24,169,25,1,131,3,10,0,434
2030-10-25,137,0,1,192,4,10,0,364
2030-10-26,116,4,0,618,5,10,1,558
2030-10-27,124,15,0,357,6,10,1,533
2030-10-28,94,14,1,952,0,10,0,877
2030-10-29,53,1,1,319,1,10,0,663
2030-10-30,156,8,1,851,2,10,0,638
2030-10-31,100,30,1,205,3,10,0,655
2030-11-01,99,6,1,647,4,11,0,666
2030-11-02,55,3,0,515,5,11,1,599
2030-11-03,108,19,1,656,6,11,1,742
2030-11-04,174,17,1,909,0,11,0,700
2030-11-05,192,20,0,408,1,11,0,405
2030-11-06,79,3,0,465,2,11,0,547
2030-11-07,171,27,0,620,3,11,0,531
2030-11-08,174,12,0,558,4,11,0,399
2030-11-09,86,0,0,698,5,11,1,653
2030-11-10,173,27,0,469,6,11,1,531
2030-11-11,150,23,0,430,0,11,0,491
2030-11-12,84,2,0,788,1,11,0,621
2030-11-13,136,15,0,741,2,11,0,619
2030-11-14,183,29,1,806,3,11,0,733
2030-11-15,67,21,0,110,4,11,0,556
2030-11-16,162,3,1,917,5,11,1,670
2030-11-17,78,24,1,606,6,11,1,844
2030-11-18,126,22,1,518,0,11,0,644
2030-11-19,108,24,1,221,1,11,0,560
2030-11-20,175,15,1,334,2,11,0,501
2030-11-21,194,25,1,430,3,11,0,521
2030-11-22,158,18,1,642,4,11,0,665
2030-11-23,71,0,1,447,5,11,1,625
2030-11-24,117,4,0,511,6,11,1,524
2030-11-25,118,18,1,323,0,11,0,593
2030-11-26,98,21,1,252,1,11,0,580
2030-11-27,190,23,1,311,2,11,0,499
2030-11-28,158,10,1,191,3,11,0,398
2030-11-29,135,12,0,430,4,11,0,471
2030-11-30,102,19,1,566,5,11,1,726
2030-12-01,172,4,0,959,6,12,1,554
2030-12-02,136,20,0,740,0,12,0,651
2030-12-03,180,3,1,808,1,12,0,590
2030-12-04,91,3,1,653,2,12,0,701
2030-12-05,147,3,0,977,3,12,0,603
2030-12-06,158,3,1,327,4,12,0,440
2030-12-07,100,19,1,293,5,12,1,680
2030-12-08,134,20,0,629,6,12,1,593
2030-12-09,176,17,0,944,0,12,0,627
2030-12-10,70,17,1,342,1,12,0,688
2030-12-11,93,15,1,488,2,12,0,679
2030-12-12,188,8,1,375,3,12,0,365
2030-12-13,152,17,0,549,4,12,0,500
2030-12-14,117,21,1,738,5,12,1,816
2030-12-15,178,1,0,686,6,12,1,463
2030-12-16,141,20,0,673,0,12,0,544
2030-12-17,73,3,1,577,1,12,0,737
2030-12-18,174,11,0,579,2,12,0,488
2030-12-19,190,6,1,387,3,12,0,402
2030-12-20,160,14,1,797,4,12,0,738
2030-12-21,147,6,0,789,5,12,1,557
2030-12-22,188,28,1,777,6,12,1,667
2030-12-23,66,21,0,794,0,12,0,760
2030-12-24,148,25,0,639,1,12,0,592
2030-12-25,131,20,1,429,2,12,0,556
2030-12-26,153,16,1,569,3,12,0,592
2030-12-27,68,15,1,858,4,12,0,970
2030-12-28,134,27,1,948,5,12,1,831
2030-12-29,57,30,0,633,6,12,1,803
2030-12-30,77,18,0,566,0,12,0,631
2030-12-31,54,8,0,519,1,12,0,631
2031-01-01,194,30,1,707,2,1,0,639
2031-01-02,150,13,0,221,3,1,0,338
2031-01-03,167,16,0,861,4,1,0,591
2031-01-04,196,4,1,990,5,1,1,678
2031-01-05,113,1,1,407,6,1,1,618
2031-01-06,140,19,1,433,0,1,0,585
2031-01-07,166,15,0,519,1,1,0,456
2031-01-08,147,13,1,425,2,1,0,560
2031-01-09,60,13,0,748,3,1,0,712
2031-01-10,103,26,0,888,4,1,0,780
2031-01-11,96,0,0,931,5,1,1,700
2031-01-12,189,2,0,943,6,1,1,573
2031-01-13,198,25,0,672,0,1,0,555
2031-01-14,188,6,1,349,1,1,0,375
2031-01-15,54,25,0,194,2,1,0,638
2031-01-16,69,14,1,395,3,1,0,651
2031-01-17,95,18,0,283,4,1,0,524
2031-01-18,61,19,0,359,5,1,1,659
2031-01-19,119,1,1,898,6,1,1,717
2031-01-20,66,18,0,766,0,1,0,745
2031-01-21,164,8,0,285,1,1,0,303
2031-01-22,196,18,1,508,2,1,0,467
2031-01-23,97,26,1,168,3,1,0,528
2031-01-24,157,4,0,937,4,1,0,580
2031-01-25,101,17,0,872,5,1,1,764
2031-01-26,145,15,0,726,6,1,1,608
2031-01-27,119,3,1,958,0,1,0,788
2031-01-28,151,11,0,107,1,1,0,243
2031-01-29,124,28,1,364,2,1,0,631
2031-01-30,200,6,1,882,3,1,0,665
2031-01-31,192,13,0,583,4,1,0,446
2031-02-01,131,22,1,860,5,2,1,857
2031-02-02,141,11,0,716,6,2,1,568
2031-02-03,53,2,0,874,0,2,0,756
2031-02-04,184,4,1,835,1,2,0,526
2031-02-05,158,16,1,939,2,2,0,766
2031-02-06,97,25,1,470,3,2,0,770
2031-02-07,122,9,1,882,4,2,0,719
2031-02-08,121,9,1,776,5,2,1,717
2031-02-09,165,10,1,182,6,2,1,430
2031-02-10,130,16,0,906,0,2,0,696
2031-02-11,130,4,0,745,1,2,0,550
2031-02-12,162,12,0,310,2,2,0,344
2031-02-13,145,9,1,412,3,2,0,504
2031-02-14,121,8,1,703,4,2,0,686
2031-02-15,196,16,1,436,5,2,1,519
2031-02-16,112,0,0,589,6,2,1,549
2031-02-17,87,3,0,502,0,2,0,546
2031-02-18,116,3,1,738,1,2,0,634
2031-02-19,118,17,1,290,2,2,0,600
2031-02-20,62,8,1,770,3,2,0,831
2031-02-21,80,29,1,942,4,2,0,957
2031-02-22,163,24,0,434,5,2,1,514
2031-02-23,71,28,0,621,6,2,1,760
2031-02-24,142,28,0,718,0,2,0,639
2031-02-25,116,17,1,186,1,2,0,539
2031-02-26,103,13,0,678,2,2,0,619
2031-02-27,187,24,1,161,3,2,0,370
2031-02-28,91,14,1,486,4,2,0,637
2031-03-01,113,5,1,245,5,3,1,550
2031-03-02,175,23,0,252,6,3,1,405
2031-03-03,70,9,0,718,0,3,0,700
2031-03-04,84,28,1,759,1,3,0,851
2031-03-05,79,14,0,797,2,3,0,740
2031-03-06,106,28,1,448,3,3,0,705
2031-03-07,96,3,1,953,4,3,0,796
2031-03-08,68,17,1,277,5,3,1,698
2031-03-09,163,17,0,988,6,3,1,703
2031-03-10,57,24,0,946,0,3,0,947
2031-03-11,75,16,1,586,1,3,0,791
2031-03-12,162,11,0,877,2,3,0,618
2031-03-13,120,6,0,760,3,3,0,637
2031-03-14,79,15,0,346,4,3,0,542
2031-03-15,184,10,0,353,5,3,1,354
2031-03-16,116,13,1,599,6,3,1,685
2031-03-17,114,2,0,640,0,3,0,528
2031-03-18,85,18,1,451,1,3,0,698
2031-03-19,74,17,1,611,2,3,0,770
2031-03-20,86,29,0,877,3,3,0,841
2031-03-21,50,9,1,112,4,3,0,613
2031-03-22,192,5,1,658,5,3,1,505
2031-03-23,86,12,0,250,6,3,1,519
2031-03-24,190,9,1,149,0,3,0,326
2031-03-25,185,17,1,314,1,3,0,406
2031-03-26,182,25,0,743,2,3,0,545
2031-03-27,177,30,0,471,3,3,0,521
2031-03-28,176,19,0,212,4,3,0,364
2031-03-29,50,25,0,351,5,3,1,657
2031-03-30,84,15,0,440,6,3,1,637
2031-03-31,153,24,1,152,0,3,0,441
2031-04-01,72,24,1,229,1,4,0,664
2031-04-02,58,5,0,935,2,4,0,789
2031-04-03,83,12,0,292,3,4,0,542
2031-04-04,177,3,1,690,4,4,0,540
2031-04-05,53,22,0,156,5,4,1,575
2031-04-06,151,13,0,196,6,4,1,345
2031-04-07,124,0,1,297,0,4,0,484
2031-04-08,148,27,1,746,1,4,0,727
2031-04-09,121,19,1,246,2,4,0,548
2031-04-10,52,4,0,783,3,4,0,767
2031-04-11,191,7,1,674,4,4,0,544
2031-04-12,83,11,0,676,5,4,1,746
2031-04-13,94,1,1,394,6,4,1,583
2031-04-14,110,11,0,822,0,4,0,651
2031-04-15,132,4,0,720,1,4,0,558
2031-04-16,172,21,0,893,2,4,0,681
